League,Team,Matched_Club_Name,Logo_URL,norm_team,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,norm_name,match_score
K League 1,Daegu FC,Daegu FC,https://tmssl.akamaized.net/images/wappen/head/6504.png,daegu,6504,daegu-fc,Daegu FC,RSK1,,40,25.8,6,15.0,1,Daegu iM Bank Park,12415,+€86k,Chang-hyeon Park,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/daegu-fc/startseite/verein/6504,daegu,100.0
EFL Championship,Stoke City,Stoke City,https://tmssl.akamaized.net/images/wappen/head/512.png,stoke city,512,stoke-city,Stoke City,GB1,,24,26.7,9,37.5,6,bet365 Stadium,30089,+€17.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512,stoke city,100.0
Trendyol Süper Lig,Samsunspor,Samsunspor,https://tmssl.akamaized.net/images/wappen/head/152.png,samsunspor,152,samsunspor,Samsunspor,TR1,,34,25.0,17,50.0,5,Samsun Yeni 19 Mayıs,34303,€-9.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/samsunspor/startseite/verein/152,samsunspor,100.0
ROSHN Saudi League,Al Hazem,Al-Hazem Sport Club,https://tmssl.akamaized.net/images/wappen/head/9131.png,al hazem,9131,al-hazm,Al-Hazem Sport Club,SA1,,28,28.3,10,35.7,5,Al-Hazem Club Stadium,8000,+€1.72m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-hazm/startseite/verein/9131,al hazem sport,100.0
LALIGA HYPERMOTION,Málaga CF,Málaga CF,https://tmssl.akamaized.net/images/wappen/head/1084.png,malaga,1084,fc-malaga,Málaga CF,ES1,,27,27.9,8,29.6,0,La Rosaleda,30044,+€950k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084,malaga,100.0
EFL Championship,Watford,Watford FC,https://tmssl.akamaized.net/images/wappen/head/1010.png,watford,1010,fc-watford,Watford FC,GB1,,30,26.3,24,80.0,12,Vicarage Road,21577,+€42.02m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010,watford,100.0
LALIGA HYPERMOTION,R. Valladolid CF,Real Valladolid CF,https://tmssl.akamaized.net/images/wappen/head/366.png,r valladolid,366,real-valladolid,Real Valladolid CF,ES1,,28,25.4,14,50.0,1,José Zorrilla,27618,+€11.30m,Paulo Pezzolano,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366,real valladolid,90.9090909090909
PKO BP Ekstraklasa,Pogoń Szczecin,Morski Klub Sportowy Pogoń Szczecin,https://tmssl.akamaized.net/images/wappen/head/324.png,pogon szczecin,324,pogon-stettin,Morski Klub Sportowy Pogoń Szczecin,PL1,,33,25.3,20,60.6,5,Stadion Miejski im. Floriana Krygiera,21163,+€6.13m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/pogon-stettin/startseite/verein/324,morski klub sportowy pogon szczecin,100.0
Trendyol Süper Lig,Karagümrük SK,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,https://tmssl.akamaized.net/images/wappen/head/4898.png,karagumruk sk,6646,fatih-karagumruk,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,,30,26.0,15,50.0,2,Atatürk Olimpiyat,77563,€-200k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fatih-karagumruk/startseite/verein/6646,fatih karagumruk sportif faaliyetler san tic a s,86.95652173913044
EFL Championship,Portsmouth,Futebol Clube do Porto,https://tmssl.akamaized.net/images/wappen/head/720.png,portsmouth,7378,portimonense-sc,Portimonense SC,PO1,,35,23.3,27,77.1,2,Estádio Municipal de Portimão,4961,+€6.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/portimonense-sc/startseite/verein/7378,portimonense,54.54545454545455
EFL Championship,Wrexham,Al-Wehda FC,https://tmssl.akamaized.net/images/wappen/head/17209.png,wrexham,17209,al-wahda-mekka,Al-Wehda FC,SA1,,28,27.6,6,21.4,1,King Abdul Aziz Stadium,38000,+€12.83m,Josef Zinnbauer,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/al-wahda-mekka/startseite/verein/17209,al wehda,53.333333333333336
LPF,Huracán,Club Atlético Huracán,https://tmssl.akamaized.net/images/wappen/head/2063.png,huracan,2063,club-atletico-huracan,Club Atlético Huracán,ARG1,,31,27.2,7,22.6,3,Tomás Adolfo Ducó,43482,+€7.42m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-huracan/startseite/verein/2063,atletico huracan,100.0
CSL,Shanghai Port FC,FC Shakhtar Donetsk,https://tmssl.akamaized.net/images/wappen/head/660.png,shanghai port,660,shakhtar-donetsk,FC Shakhtar Donetsk,UKR1,,33,24.3,17,51.5,11,Arena Lviv,34725,+€12.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/shakhtar-donetsk/startseite/verein/660,shakhtar donetsk,55.172413793103445
SUPERLIGA,CFR 1907 Cluj,Fotbal Club CFR 1907 Cluj SA,https://tmssl.akamaized.net/images/wappen/head/7769.png,cfr 1907 cluj,7769,cfr-cluj,Fotbal Club CFR 1907 Cluj SA,RO1,,34,26.5,15,44.1,3,Dr. Constantin Rădulescu,22198,+€7.76m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cfr-cluj/startseite/verein/7769,fotbal cfr 1907 cluj sa,100.0
Liga Portugal,Santa Clara,Clube Desportivo Santa Clara,https://tmssl.akamaized.net/images/wappen/head/2423.png,santa clara,2423,cd-santa-clara,Clube Desportivo Santa Clara,PO1,,27,26.2,21,77.8,1,Estádio de São Miguel,12500,+€1.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-santa-clara/startseite/verein/2423,clube desportivo santa clara,100.0
LPF,San Lorenzo,Club Atlético San Lorenzo de Almagro,https://tmssl.akamaized.net/images/wappen/head/1775.png,san lorenzo,1775,club-atletico-san-lorenzo-de-almagro,Club Atlético San Lorenzo de Almagro,ARG1,,36,25.5,5,13.9,1,Pedro Bidegain,47964,+€6.56m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,atletico san lorenzo de almagro,100.0
Eredivisie,Go Ahead Eagles,Go Ahead Eagles,https://tmssl.akamaized.net/images/wappen/head/1435.png,go ahead eagles,1435,go-ahead-eagles-deventer,Go Ahead Eagles,NL1,,29,24.7,15,51.7,2,De Adelaarshorst,10400,+€1.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/go-ahead-eagles-deventer/startseite/verein/1435,go ahead eagles,100.0
Trendyol Süper Lig,Antalyaspor,Antalyaspor,https://tmssl.akamaized.net/images/wappen/head/589.png,antalyaspor,589,antalyaspor,Antalyaspor,TR1,,28,27.3,12,42.9,3,Corendon Airlines Park Antalya Stadı,29307,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/antalyaspor/startseite/verein/589,antalyaspor,100.0
Liga Portugal,Moreirense FC,Moreirense Futebol Clube,https://tmssl.akamaized.net/images/wappen/head/979.png,moreirense,979,moreirense-fc,Moreirense Futebol Clube,PO1,,26,24.6,15,57.7,1,Estádio C. J. de Almeida Freitas,6150,+€2.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/moreirense-fc/startseite/verein/979,moreirense futebol clube,100.0
PKO BP Ekstraklasa,Jagiellonia,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,,jagiellonia,2300,jagiellonia-bialystok,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,,28,24.3,15,53.6,2,Chorten Arena,22372,+€7.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/jagiellonia-bialystok/startseite/verein/2300,jagiellonia bialystok sportowa spolka akcyjna,100.0
ROSHN Saudi League,Al Kholood,Al-Kholood Club,https://tmssl.akamaized.net/images/wappen/head/91427.png,al kholood,91427,al-kholood,Al-Kholood Club,SA1,,28,26.2,12,42.9,5,Al-Hazem Club Stadium,8000,€-8.62m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-kholood/startseite/verein/91427,al kholood,100.0
K League 1,Jeonbuk Hyundai,Jeonbuk Hyundai Motors,https://tmssl.akamaized.net/images/wappen/head/6502.png,jeonbuk hyundai,6502,jeonbuk-hyundai-motors,Jeonbuk Hyundai Motors,RSK1,,52,24.6,6,11.5,4,Jeonju World Cup Stadium,50000,+€1.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/jeonbuk-hyundai-motors/startseite/verein/6502,jeonbuk hyundai motors,100.0
LPF,Barracas Central,Club Atlético Barracas Central,https://tmssl.akamaized.net/images/wappen/head/25184.png,barracas central,25184,club-atletico-barracas-central,Club Atlético Barracas Central,ARG1,,30,28.6,7,23.3,2,Claudio Chiqui Tapia,18000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-barracas-central/startseite/verein/25184,atletico barracas central,100.0
EFL Championship,Swansea City,Swansea City,https://tmssl.akamaized.net/images/wappen/head/2288.png,swansea city,2288,swansea-city,Swansea City,GB1,,22,24.8,17,77.3,4,Swansea.com Stadium,21088,+€8.35m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288,swansea city,100.0
Liga Cyprus,APOEL FC,FK Mariupol,https://tmssl.akamaized.net/images/wappen/head/6993.png,apoel,6993,fk-mariupol,FK Mariupol,UKR1,,0,,0,,0,Stadion im. Volodymyra Boyko,12680,+€100k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fk-mariupol/startseite/verein/6993,mariupol,61.53846153846154
Libertadores,Alianza Lima,Alianza FC,https://tmssl.akamaized.net/images/wappen/head/22902.png,alianza lima,22902,alianza-petrolera,Alianza FC,COL1,,28,27.6,2,7.1,0,Estadio Armando Maestre Pavajeau,11500,+-0,Hubert Bodhert,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/alianza-petrolera/startseite/verein/22902,alianza,100.0
Ö. Bundesliga,FK Austria Wien,Fußballklub Austria Wien,https://tmssl.akamaized.net/images/wappen/head/14.png,austria wien,14,fk-austria-wien,Fußballklub Austria Wien,A1,,31,25.3,8,25.8,3,Generali Arena,15600,+€1.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-austria-wien/startseite/verein/14,fu ballklub austria wien,100.0
EFL Championship,Hull City,Hull City,https://tmssl.akamaized.net/images/wappen/head/3008.png,hull city,3008,hull-city,Hull City,GB1,,28,25.0,17,60.7,6,MKM Stadium,25586,+€7.50m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008,hull city,100.0
EFL Championship,QPR,Paris Football Club,https://tmssl.akamaized.net/images/wappen/head/10004.png,qpr,10004,paris-fc,Paris Football Club,FR1,,31,28.7,17,54.8,8,Stade Jean Bouin,19904,€-72.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004,paris,50.0
Libertadores,Olimpia,Olimpik Donetsk,https://tmssl.akamaized.net/images/wappen/head/23611.png,olimpia,23611,olimpik-donetsk,Olimpik Donetsk,UKR1,,0,,0,,0,NTK im. B. M. Bannikova,1678,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/olimpik-donetsk/startseite/verein/23611,olimpik donetsk,54.54545454545455
Ö. Bundesliga,LASK,Club Atlético Lanús,https://tmssl.akamaized.net/images/wappen/head/333.png,lask,2375,altay-sk,Altay SK,TR1,,31,25.3,3,9.7,0,Alsancak Mustafa Denizli Stadı,15000,+€1.42m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/altay-sk/startseite/verein/2375,altay sk,66.66666666666666
Eliteserien,Molde FK,Molde Fotballklubb,https://tmssl.akamaized.net/images/wappen/head/687.png,molde,687,molde-fk,Molde Fotballklubb,NO1,,28,24.9,10,35.7,1,Aker Stadion,11800,€-6.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/molde-fk/startseite/verein/687,molde fotballklubb,100.0
Liga Chile,Uni. Católica,Catania FC,https://tmssl.akamaized.net/images/wappen/head/1627.png,uni catolica,7097,club-atletico-union,Club Atlético Unión,ARG1,,29,26.6,2,6.9,0,15 de Abril,27358,€-351k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-union/startseite/verein/7097,atletico union,69.23076923076923
GPFBL,1. FC Nürnberg,1.FC Nuremberg,https://tmssl.akamaized.net/images/wappen/head/4.png,1 nurnberg,4,1-fc-nurnberg,1.FC Nuremberg,L1,,33,25.2,7,21.2,2,Max-Morlock-Stadion,50000,+€2.63m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4,1 nuremberg,85.71428571428571
Serie BKT,Reggiana,Reading FC,https://tmssl.akamaized.net/images/wappen/head/1032.png,reggiana,1032,fc-reading,Reading FC,GB1,,30,23.1,14,46.7,5,Select Car Leasing Stadium,24161,+€3.06m,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/fc-reading/startseite/verein/1032,reading,53.333333333333336
SUPERLIGA,FCSB,SC Fotbal Club FCSB SA,https://tmssl.akamaized.net/images/wappen/head/301.png,fcsb,301,fcsb,SC Fotbal Club FCSB SA,RO1,,30,27.3,12,40.0,13,Arena Națională,55634,+€280k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fcsb/startseite/verein/301,fotbal fcsb sa,100.0
A-League,Adelaide United,Adelaide United Football Club,https://tmssl.akamaized.net/images/wappen/head/875.png,adelaide united,875,adelaide-united,Adelaide United Football Club,AUS1,,33,23.8,5,15.2,2,Coopers Stadium,16500,+€769k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/adelaide-united/startseite/verein/875,adelaide united,100.0
LALIGA HYPERMOTION,Real Zaragoza,Real Zaragoza,https://tmssl.akamaized.net/images/wappen/head/142.png,real zaragoza,142,real-saragossa,Real Zaragoza,ES1,,23,26.0,6,26.1,1,La Romareda,33608,+€30k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/real-saragossa/startseite/verein/142,real zaragoza,100.0
Bundesliga 2,Holstein Kiel,Holstein Kiel,https://tmssl.akamaized.net/images/wappen/head/269.png,holstein kiel,269,holstein-kiel,Holstein Kiel,L1,,29,25.1,15,51.7,4,Holstein-Stadion,15034,+€7.97m,Marcel Rapp,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/holstein-kiel/startseite/verein/269,holstein kiel,100.0
Allsvenskan,Hammarby IF,Hammarby IF,https://tmssl.akamaized.net/images/wappen/head/1059.png,hammarby if,1059,hammarby-if,Hammarby IF,SE1,,24,24.3,10,41.7,6,3Arena,30000,+€21.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hammarby-if/startseite/verein/1059,hammarby if,100.0
EFL Championship,Bristol City,Stoke City,https://tmssl.akamaized.net/images/wappen/head/512.png,bristol city,512,stoke-city,Stoke City,GB1,,24,26.7,9,37.5,6,bet365 Stadium,30089,+€17.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512,stoke city,72.72727272727272
Liga Portugal,Arouca,Futebol Clube de Arouca,https://tmssl.akamaized.net/images/wappen/head/8024.png,arouca,8024,fc-arouca,Futebol Clube de Arouca,PO1,,27,25.1,22,81.5,1,Estádio Municipal de Arouca,5000,+€1.83m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arouca/startseite/verein/8024,futebol clube de arouca,100.0
Allsvenskan,AIK,Falkirk Football & Athletic Club,https://tmssl.akamaized.net/images/wappen/head/1191.png,aik,2741,baltika-kaliningrad,FK Baltika,RU1,,28,25.7,11,39.3,6,Rostec Arena,30600,+€978k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/baltika-kaliningrad/startseite/verein/2741,baltika,60.0
Libertadores,Universitario,Querétaro Fútbol Club,https://tmssl.akamaized.net/images/wappen/head/4961.png,universitario,2079,veria-nps,Veria NPS,GR1,,29,24.3,4,13.8,0,Dimotiko Stadio Verias,6350,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/veria-nps/startseite/verein/2079,veria nps,54.54545454545455
MLS,Colorado Rapids,Colorado Rapids,https://tmssl.akamaized.net/images/wappen/head/1247.png,colorado rapids,1247,colorado-rapids,Colorado Rapids,MLS1,,29,24.0,17,58.6,7,Dick's Sporting Goods Park,33680,€-4.41m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/colorado-rapids/startseite/verein/1247,colorado rapids,100.0
Libertadores,Sporting Cristal,Arsenal Football Club,https://tmssl.akamaized.net/images/wappen/head/11.png,sporting cristal,4172,ac-pisa-1909,Pisa Sporting Club,IT1,,29,27.1,21,72.4,6,Cetilar® Arena,12508,€-29.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-pisa-1909/startseite/verein/4172,pisa sporting,82.75862068965517
Liga Portugal,Vitória SC,Vitória Setúbal FC,https://tmssl.akamaized.net/images/wappen/head/1085.png,vitoria,1085,vitoria-setubal-fc,Vitória Setúbal FC,PO1,,29,26.0,10,34.5,0,Estádio do Bonfim,18642,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-setubal-fc/startseite/verein/1085,vitoria setubal,100.0
EFL Championship,Middlesbrough,Middlesbrough FC,https://tmssl.akamaized.net/images/wappen/head/641.png,middlesbrough,641,fc-middlesbrough,Middlesbrough FC,GB1,,25,26.1,8,32.0,6,Riverside Stadium,33746,+€16.68m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641,middlesbrough,100.0
Liga Portugal,Estoril Praia,Grupo Desportivo Estoril Praia,https://tmssl.akamaized.net/images/wappen/head/1465.png,estoril praia,1465,gd-estoril-praia,Grupo Desportivo Estoril Praia,PO1,,23,26.5,14,60.9,5,Estádio António Coimbra da Mota,5094,+€2.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gd-estoril-praia/startseite/verein/1465,grupo desportivo estoril praia,100.0
Trendyol Süper Lig,Kayserispor,Kayserispor Kulübü,https://tmssl.akamaized.net/images/wappen/head/3205.png,kayserispor,3205,kayserispor,Kayserispor Kulübü,TR1,,30,27.8,15,50.0,6,RHG Enertürk Enerji Stadyumu,31856,+€1.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kayserispor/startseite/verein/3205,kayserispor kulubu,100.0
LALIGA HYPERMOTION,R. Sporting,Göztepe Sportif Yatırımlar A.Ş.,https://tmssl.akamaized.net/images/wappen/head/1467.png,r sporting,1075,sc-braga,Sporting Clube de Braga,PO1,,28,25.5,18,64.3,9,Estádio Municipal de Braga,30286,+€15.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-braga/startseite/verein/1075,sporting clube de braga,88.88888888888889
Libertadores,Cerro Porteño,Cruzeiro Esporte Clube,https://tmssl.akamaized.net/images/wappen/head/609.png,cerro porteno,2029,ceara-sporting-club,Ceará Sporting Club,BRA1,,29,28.0,2,6.9,0,Estádio Governador Plácido Castelo,63904,+€2.30m,Anderson Batatais,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ceara-sporting-club/startseite/verein/2029,ceara sporting,66.66666666666666
Eliteserien,Rosenborg BK,Rosenborg Ballklub,https://tmssl.akamaized.net/images/wappen/head/195.png,rosenborg bk,195,rosenborg-bk,Rosenborg Ballklub,NO1,,27,24.1,9,33.3,3,Lerkendal Stadion,21510,+€18.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rosenborg-bk/startseite/verein/195,rosenborg ballklub,85.71428571428571
ROSHN Saudi League,Al Najmah,Al-Najma Sport Club,https://tmssl.akamaized.net/images/wappen/head/32328.png,al najmah,32328,al-najma,Al-Najma Sport Club,SA1,,29,27.0,11,37.9,2,Department of Education Stadium,10000,€-13.82m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-najma/startseite/verein/32328,al najma sport,69.56521739130434
Bundesliga 2,Hannover 96,Hannover 96,https://tmssl.akamaized.net/images/wappen/head/42.png,hannover 96,42,hannover-96,Hannover 96,L1,,28,25.0,6,21.4,1,Heinz-von-Heiden-Arena,49000,€-300k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/hannover-96/startseite/verein/42,hannover 96,100.0
A-League,Sydney FC,Western Sydney Wanderers,https://tmssl.akamaized.net/images/wappen/head/36100.png,sydney,36100,western-sydney-wanderers,Western Sydney Wanderers,AUS1,,28,25.9,6,21.4,3,CommBank Stadium,30000,+€2.48m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/western-sydney-wanderers/startseite/verein/36100,western sydney wanderers,100.0
GPFBL,Hamburger SV,Hamburger Sport Verein,https://tmssl.akamaized.net/images/wappen/head/41.png,hamburger sv,41,hamburger-sv,Hamburger Sport Verein,L1,,30,25.1,23,76.7,9,Volksparkstadion,57000,€-7.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41,hamburger sport verein,85.71428571428571
Bundesliga 2,SV Darmstadt 98,SV Darmstadt 98,https://tmssl.akamaized.net/images/wappen/head/105.png,sv darmstadt 98,105,sv-darmstadt-98,SV Darmstadt 98,L1,,27,25.6,13,48.1,1,Merck-Stadion am Böllenfalltor,17810,+€3.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105,sv darmstadt 98,100.0
LPF,Defensa,Club Social y Deportivo Defensa y Justicia,,defensa,2402,defensa-y-justicia,Club Social y Deportivo Defensa y Justicia,ARG1,,28,26.0,8,28.6,2,Norberto Tomaghello,18750,+€3.19m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/defensa-y-justicia/startseite/verein/2402,social y deportivo defensa y justicia,100.0
Libertadores,Barcelona SC,Futbol Club Barcelona,https://tmssl.akamaized.net/images/wappen/head/131.png,barcelona,131,fc-barcelona,Futbol Club Barcelona,ES1,,24,25.7,11,45.8,17,Spotify Camp Nou,62657,+€3.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-barcelona/startseite/verein/131,futbol barcelona,100.0
PKO BP Ekstraklasa,Raków,RKS Raków Częstochowa SA,https://tmssl.akamaized.net/images/wappen/head/9644.png,rakow,9644,rakow-czestochowa,RKS Raków Częstochowa SA,PL1,,29,25.2,17,58.6,4,zondacrypto Arena,5500,€-4.42m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rakow-czestochowa/startseite/verein/9644,rks rakow czestochowa sa,100.0
Libertadores,LDU Quito,Luton Town,https://tmssl.akamaized.net/images/wappen/head/1031.png,ldu quito,1519,dundee-united-fc,Dundee United Football Club,SC1,,24,26.1,20,83.3,4,Tannadice Park,14223,+€200k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-united-fc/startseite/verein/1519,dundee united,54.54545454545455
LPF,Gimnasia,Club de Gimnasia y Esgrima La Plata,https://tmssl.akamaized.net/images/wappen/head/1106.png,gimnasia,1106,club-de-gimnasia-y-esgrima-la-plata,Club de Gimnasia y Esgrima La Plata,ARG1,,33,25.4,2,6.1,0,Juan Carmelo Zerillo,30973,+€2.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata/startseite/verein/1106,de gimnasia y esgrima la plata,100.0
Sudamericana,U. Católica,UD Almería,https://tmssl.akamaized.net/images/wappen/head/3302.png,u catolica,3302,ud-almeria,UD Almería,ES1,,24,25.2,13,54.2,5,Power Horse Stadium,18331,€-1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302,ud almeria,60.0
LPF,Unión,Unión Magdalena,https://tmssl.akamaized.net/images/wappen/head/14680.png,union,14680,ad-union-magdalena,Unión Magdalena,COL1,,26,23.1,2,7.7,0,Estadio Sierra Nevada (Santa Marta),16126,+-0,Álvaro Hernández,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ad-union-magdalena/startseite/verein/14680,union magdalena,100.0
Brack Super League,FC St. Gallen,FC St. Gallen 1879,https://tmssl.akamaized.net/images/wappen/head/257.png,st gallen,257,fc-st-gallen-1879,FC St. Gallen 1879,C1,,31,24.1,20,64.5,3,kybunpark,20660,+€8.02m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-st-gallen-1879/startseite/verein/257,st gallen 1879,100.0
Bundesliga 2,1. FC Nürnberg,1.FC Nuremberg,https://tmssl.akamaized.net/images/wappen/head/4.png,1 nurnberg,4,1-fc-nurnberg,1.FC Nuremberg,L1,,33,25.2,7,21.2,2,Max-Morlock-Stadion,50000,+€2.63m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4,1 nuremberg,85.71428571428571
MLS,Houston Dynamo,Houston Dynamo,https://tmssl.akamaized.net/images/wappen/head/9168.png,houston dynamo,9168,houston-dynamo-fc,Houston Dynamo,MLS1,,27,27.7,19,70.4,3,Shell Energy Stadium,22039,€-9.36m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/houston-dynamo-fc/startseite/verein/9168,houston dynamo,100.0
